TITLE = "title"
580 1634 1833
388 1235 2335
570 1403 2429
1251 599 2578
1527 207 2400
1404 568 2439
569 1404 2440
628 2802 3069
778 1656 1989
1083 599 2161
251 1071 1889
138 1307 2361
1525 738 3354
1289 2156 3116
1316 456 1829
1199 433 3043
1524 422 2535
2352 1084 2701
988 1616 2402
1364 1064 3459
732 1586 2212
1984 204 2321
965 1500 3250
514 1430 2053
1726 719 1744
595 1726 1744
894 2184 2486
288 1372 1679
1220 587 2032
753 1694 2294
615 1794 2029
999 1915 2692
1548 644 1870
645 1547 1871
691 890 1924
1645 587 3160
962 2069 3148
1717 602 2176
1423 1032 2122
762 1749 2868
316 1371 3102
672 1217 2558
228 1198 1910
192 1444 2146
1370 300 2273
1184 1882 2277
1487 341 1691
566 1573 2274
1624 1063 1688
692 1814 2135
1008 1721 2368
1721 374 2368
1234 92 2102
794 1548 1870
1547 795 1871
1287 375 2205
672 1351 1793
1669 1375 3367
2472 658 2940
254 1225 2190
1317 313 1840
298 1791 1917
1296 339 2771
437 1030 2260
284 1272 1963
475 1238 2267
358 1031 3393
1755 1400 2395
575 1450 1670
433 1396 3043
203 1325 2618
1752 181 2247
1505 268 3015
576 2886 3410
2060 656 2607
2145 1735 3443
502 2761 3230
459 1305 2644
961 687 2086
1380 177 1753
592 1381 3566
592 1380 1753
1380 592 3566
1225 471 3392
479 1363 3533
64 65 2005
1024 1353 3345
1353 195 3345
1280 1822 2746
482 1220 2591
1053 1615 1703
1690 2138 3136
470 1128 3093
1618 259 2109
2069 1278 3148
1755 617 2433
464 1311 2921
1310 736 3467
416 1196 2462
615 3170 3498
240 1038 1526
2136 612 2218
1415 782 2441
1636 461 2572
971 1636 2572
1240 822 2860
77 78 2003
546 1571 1605
1313 320 1975
1503 873 1847
1309 459 2644
1737 1003 2544
431 1737 2544
1571 700 1605
96 1399 1781
616 1275 3286
1191 501 2477
786 1494 2321
1486 297 1825
2396 1270 3394
629 1885 1993
776 1225 2465
1310 184 2075
250 1636 3288
266 1470 2086
1467 574 1693
163 1226 2271
1062 1518 2054
1264 792 2487
732 2011 2251
1328 522 2923
284 1438 3024
686 1276 3470
1230 185 1940
1386 240 3338
547 1958 2732
834 2213 2745
2509 410 2631
603 1711 1739
1711 705 1739
1540 750 2598
1697 491 3133
456 1316 3175
2366 698 2383
451 2196 2506
1830 1186 2123
819 1624 1688
13 14 1519
1264 243 2659
601 1257 2417
308 1242 2596
926 225 2455
412 1623 3193
1238 618 2267
1290 1131 3490
1503 1159 2296
1362 170 1844
1637 734 1813
1283 86 2885
991 1283 2885
1227 424 2239
347 1694 3008
1781 534 3198
1058 591 2012
997 1888 2278
441 1362 2384
619 1568 2124
1965 948 3175
1213 1635 3019
1316 1965 3175
1848 869 2348
1588 507 2199
1095 1845 1880
2146 576 2325
494 1483 1615
184 1472 2546
1363 2397 2525
1234 434 2326
1713 732 2251
434 1234 2485
547 1477 1981
2757 1148 3582
729 2260 2770
1266 967 3050
297 1508 1825
1294 954 2865
1684 345 2065
803 1684 2065
1721 1412 3319
2411 382 2728
1597 704 2332
1253 803 2065
303 1447 1857
1109 1984 2321
1615 815 1703
1602 746 2242
164 1410 2391
810 1349 3161
552 1243 1329
462 1591 1939
1798 234 2007
2684 2000 2712
505 1699 3124
1272 945 2864
316 1261 2057
1366 624 3469
1984 1109 2898
1421 493 2748
470 843 2141
450 1626 3490
1200 2319 2722
401 2290 2952
1559 742 2034
1527 521 1648
1242 622 2596
1304 393 1861
1417 834 2745
585 2035 2317
1556 653 1861
1183 889 2741
646 1487 1691
2245 1783 3519
548 1293 1709
823 3146 3403
831 1324 2166
489 968 2350
635 1595 1961
1717 249 3561
1333 1717 3561
800 1297 1810
1442 188 2657
579 1300 2243
1302 616 3356
1876 379 3022
1625 648 1626
190 2024 2160
2024 974 2160
11 12 1722
2397 1002 2525
1466 488 1770
206 1545 2431
737 2239 3314
1985 1009 2356
1819 708 2585
828 1685 2210
404 1515 3470
987 2061 2643
794 1401 2523
704 1597 3340
909 1511 1681
1167 1296 1642
632 1745 2778
438 1062 2813
399 1567 1764
1350 605 3465
522 1523 2918
943 1681 2912
1704 432 3488
1295 519 1759
205 1985 2356
31 32 1126
486 1500 3049
1263 2219 3494
1357 288 3321
1339 691 2774
1668 500 3071
323 1198 3037
1069 1991 2980
1111 314 2208
1766 841 2122
236 1766 2122
1020 1978 2646
1706 329 3509
1004 1285 2924
149 148 1921
1501 492 1624
329 1727 3509
367 1290 1626
159 158 1906
775 2518 2722
197 1337 1967
1428 80 3309
142 141 2776
306 1258 3508
790 2285 2333
774 1273 1955
1794 615 3498
1462 758 1705
1372 526 1756
1097 1541 2630
464 1856 3371
1032 1440 2704
1628 1217 2033
1250 342 1847
1116 356 2240
875 1882 2016
1242 747 3025
1480 316 3102
3361 1210 3388
1772 616 2200
2068 1062 2378
1410 610 2391
1575 219 3256
908 2914 3461
573 1574 1828
1901 255 2059
870 1901 2059
1257 839 2725
1877 950 2533
1314 651 1811
1208 508 2501
772 1593 2483
706 1979 2132
1555 1075 2744
1621 496 2269
122 123 1544
2173 982 2413
210 1414 3190
1414 1007 3190
234 1019 2007
1036 1514 2881
183 1147 2342
722 1313 1975
1460 529 3259
1705 1780 3416
1998 216 2154
401 1711 3141
2319 258 2722
2802 1122 3069
1576 184 2632
2518 1200 2722
476 1498 2492
1498 842 2492
1746 591 2347
1782 626 2256
1493 1192 3171
939 1836 1945
1777 322 2316
262 1368 2072
1244 431 2811
1163 2136 2218
1816 335 1892
1470 961 2086
739 1825 3262
568 1508 1741
567 1507 1740
692 1475 1661
107 108 1778
665 1400 2270
484 1492 2604
791 1379 2248
1501 1624 3133
2926 1338 3273
1289 522 2918
852 1289 2918
919 1633 2750
1647 37 2370
226 1396 1625
1168 2509 2631
645 2005 3522
7 2926 3273
802 1076 1960
1664 645 3522
1602 217 2009
241 1499 1915
170 1361 2343
1354 279 2318
145 6 2735
2260 1030 2770
735 1636 2145
2399 1311 3445
1274 207 2765
746 1602 2009
2907 1241 3023
1073 465 2031
1690 1001 1692
611 1631 1863
534 1690 1692
742 1528 2049
1725 544 2137
1417 2745 3003
844 1977 2418
1597 1931 3340
442 1349 2560
839 1561 2866
346 1147 2650
947 1669 2788
2482 306 3508
949 1971 3176
890 691 2125
1395 601 3546
1971 1315 3176
540 1374 1886
172 1431 1974
319 1546 2230
644 1663 3517
1641 745 3535
401 3141 3379
714 1718 1895
263 1421 2514
2482 1134 3070
275 1381 2288
621 1736 2363
1690 248 2652
1460 1187 2020
344 1460 2020
1113 757 3072
498 1190 2526
2003 644 3517
2423 1407 2735
1043 2423 2735
1335 817 2767
1564 395 3107
483 1013 2046
2161 1067 2832
766 1816 1892
1109 402 2898
1001 1690 2652
311 1023 2603
317 2816 3032
1833 1634 3448
695 1679 2014
1365 169 3476
260 1278 3063
2156 973 3116
70 71 1728
252 1786 3550
1786 1359 3550
1702 260 3530
2003 78 3387
1308 1586 2805
1178 2220 2950
1131 1290 3299
1750 774 1955
3290 1054 3415
1227 708 1819
1422 231 1763
1293 2216 2871
373 1589 2209
1992 1080 3208
740 1466 1770
1426 605 1859
1022 310 2679
709 1797 2699
1408 1786 3260
620 1680 1900
391 1269 1504
1390 263 2113
1308 557 2682
179 1621 1718
1621 643 1718
57 1649 3389
260 3116 3530
2374 897 2635
421 2359 2872
596 1506 3125
730 2134 2210
1378 690 3238
3206 807 3359
1313 1872 3339
176 1029 3106
1345 201 3196
335 1914 3356
1790 639 2167
855 1790 2167
1930 1087 2629
486 1930 2629
1029 176 2000
195 1509 1983
1509 669 1983
455 1433 3331
912 2327 2564
702 1865 2158
694 1619 2830
985 3108 3352
266 1379 2027
1198 323 2894
1797 2174 2699
838 3361 3388
2097 893 2946
1562 897 2374
1117 2179 2660
1580 1250 2428
562 1750 1955
106 1799 2165
1331 612 2861
3108 1228 3352
936 2042 2169
1262 2389 3486
1566 662 1591
1524 2535 2822
2750 1575 3256
110 111 2479
1353 2757 3582
1563 705 2362
599 1606 1973
1126 840 1841
2807 1000 3167
1394 571 2221
602 1717 1815
83 1497 1991
1820 199 2835
1434 951 1878
1978 1020 2058
1441 1279 3349
505 1599 3097
2319 1206 2417
258 2319 2417
1019 1924 2406
612 1331 2023
487 1268 2517
539 1757 3026
417 1554 2126
326 1426 1859
1914 1302 3356
683 1351 2590
1190 2434 2526
1948 868 2199
537 1752 2169
605 1426 3465
2427 1413 2776
1050 2427 2776
671 1356 1990
913 1246 2698
1455 577 3305
889 1807 2741
1755 666 2407
2880 1103 3103
589 2060 3335
274 1267 2418
1518 282 2054
725 1572 1720
1520 587 1694
1704 1072 2358
656 2035 2607
304 1143 1802
871 1848 2348
1829 456 2493
598 1270 2396
2179 228 2660
1039 1682 2534
1283 991 2958
56 57 3389
1308 2805 2824
1303 212 2758
600 1246 3083
206 1281 2265
1691 798 1894
1374 693 3348
1676 448 1977
2254 157 3081
150 2252 3078
2073 242 2730
623 1652 1908
1265 940 2797
489 1398 2702
845 1271 1909
882 1376 2889
1376 366 2889
1455 347 2525
565 2310 2763
2895 1165 3445
1439 520 1851
1886 163 2271
1147 2189 2342
531 1275 2843
1193 1549 3158
1569 633 1853
202 1912 2929
484 2604 3471
1512 1228 3572
1382 663 1427
721 1542 2071
1008 2416 3028
1733 284 3024
1542 331 2071
2139 962 3145
1523 2703 2918
3222 835 3450
1698 296 3441
2176 602 2489
1528 265 2049
1447 630 1857
755 1523 1769
698 1622 2383
1024 1660 2819
1660 458 2819
393 993 2105
212 1411 2758
704 1283 2332
998 2886 3237
1678 117 2215
1378 582 1643
1159 2154 2296
1314 1811 3579
1811 496 3579
1106 1652 2240
102 2272 2941
1010 1866 2909
3166 367 3388
1573 880 2274
2029 1794 2844
1454 181 3074
604 1425 2130
2081 1312 2997
558 2081 2997
945 1383 2143
1359 630 3550
1474 53 2022
1452 501 2671
1818 774 1842
2051 1460 2064
2002 764 2195
990 392 2070
465 1073 2599
335 1459 1892
1667 364 2403
887 1667 2403
2602 505 3124
1593 365 2095
2757 413 2935
533 1464 1850
1038 240 1504
1446 508 2677
124 1552 2693
509 1366 3469
629 1993 2641
1304 963 3258
1546 756 2230
545 1735 2275
626 1537 2628
1337 544 3055
1439 766 1892
606 1818 1842
1578 562 1955
1002 1455 2525
326 1859 2802
1411 212 3402
1727 329 2107
1622 215 1661
136 135 2649
472 2660 2797
1392 262 2491
3146 1821 3403
173 1286 3266
1969 331 2305
2463 328 3143
2131 621 2363
349 1443 2231
1443 726 2231
193 2399 3445
646 1691 1894
1286 476 2492
1305 459 2968
1832 206 2431
1180 806 1835
685 1482 2799
1246 913 1672
817 1345 2076
1028 1420 3457
233 1048 2911
1567 739 1764
2065 1025 3001
500 1470 2710
1497 650 1991
1903 326 2802
489 1382 2614
1428 627 3088
578 1371 3024
225 926 2217
423 1559 2034
1248 688 1940
1849 828 1933
287 1849 1933
1386 1058 2702
1456 586 2863
2241 2762 3280
243 1203 2705
1325 2170 3405
903 1006 2289
1083 1475 2578
1602 2242 3568
1387 812 2475
810 1418 2560
483 2042 3294
433 1199 2302
1563 219 2330
2761 1079 3230
1700 1313 3474
668 1905 1936
2500 242 3240
1527 2400 3264
955 1469 3289
1851 1260 2636
659 1986 2121
822 1846 2071
1392 902 2759
288 1679 1795
1325 203 2170
1819 1282 2825
607 1362 1844
1846 721 2071
1977 448 3162
1439 189 2372
523 1400 1639
1803 1227 3315
1306 683 3298
1438 284 1963
276 1364 3159
654 1474 2022
1335 2767 3147
701 1749 1996
1749 762 1996
333 1654 2084
1655 334 2085
1473 2572 3444
1972 660 2261
416 1522 2344
1337 197 2137
917 1656 3211
530 1406 2120
766 1439 2372
944 2778 2927
2185 1641 3535
569 1582 3262
1363 1484 2397
2010 571 2357
1368 262 3042
922 2266 3346
846 1593 2095
203 2618 2877
2110 977 3152
339 1352 1775
899 108 2428
1271 845 2911
1473 1160 2572
1742 267 2081
1329 689 2856
1894 223 2008
524 1349 3257
2189 2286 3047
193 2047 2399
2047 1036 2399
259 1210 2108
1331 638 2276
1686 441 2384
1220 482 2981
936 1752 2247
2239 424 3314
1106 2240 2959
1487 646 1883
522 1531 2923
1153 283 1935
1582 907 3564
1464 696 2651
1121 167 2123
171 2352 2640
330 2718 3247
754 2420 2582
144 143 3006
757 1076 3226
2566 736 2650
542 1458 2964
643 2504 2624
1633 570 2750
204 1540 2321
685 1798 2007
1787 146 1944
2635 1054 3290
1631 282 1863
1653 355 2413
1757 1070 3026
1427 621 1431
2263 1139 2292
1141 2264 2293
2220 400 2950
1974 793 2555
177 2420 2986
1777 859 2953
616 1459 3356
2322 998 3237
428 1561 2954
1561 983 2954
1807 862 2449
1642 1241 2907
1311 1546 2921
2767 253 3147
1799 922 3369
1269 1038 1504
192 2146 2630
1969 627 1994
1829 2493 2714
503 1383 3214
1383 945 3214
822 1969 1994
1778 922 1799
1166 1582 3564
581 1309 2644
759 1450 2838
748 1813 3333
2542 720 2960
886 2162 2445
1130 510 2845
480 1540 2598
1461 616 3286
626 1708 2256
719 2057 2180
230 1331 2861
164 1342 2079
80 81 3309
1260 2110 3152
397 2619 2980
968 489 2614
1370 609 3509
924 2053 3147
2053 1335 3147
760 1399 2388
1634 874 2858
855 2167 2230
330 1172 2718
1964 1111 2208
1269 2549 2862
1969 2305 2859
1557 2092 3558
559 1078 2338
1219 557 2354
1515 686 3470
1379 266 3350
145 1407 3096
1935 619 2124
530 1820 3144
1820 1197 3144
263 1390 3054
2420 1107 2582
1355 1136 2393
1399 97 2388
1694 347 2294
737 1128 2239
996 1451 3381
2445 1365 3476
510 1280 2287
2234 694 2830
1499 811 1915
1558 738 1850
559 1553 2437
254 1391 2309
662 1566 2963
1471 655 3045
793 1505 2298
1978 917 2601
1866 359 2909
591 1564 2012
559 1152 1968
1278 1702 2481
1541 523 1898
555 1295 1759
1597 2332 2709
168 1492 2083
1492 670 2083
1326 541 2333
570 2429 3242
1177 2244 2951
1958 901 2329
747 1760 1946
1760 200 1946
2761 502 3479
2494 1121 3108
1312 267 2457
140 2088 2089
1817 764 2002
1895 344 1923
610 1372 1756
1316 193 3130
442 2238 2647
1779 699 2840
1052 1779 2840
2519 1203 3156
1657 1132 2588
569 2440 3254
726 1443 1988
392 1303 2101
806 1410 1835
1537 407 2685
1477 191 1981
1556 1861 3391
1498 320 2554
1568 406 2124
526 1734 2760
2167 319 2230
1402 613 2098
2159 1149 2421
1591 662 2284
1197 1820 2835
1332 213 1893
8 1489 2926
1238 2283 3483
1215 771 2986
138 137 3228
181 1524 3074
1656 185 3211
857 1544 2693
1991 650 2980
1215 754 2386
1537 626 2637
873 2296 2502
1436 1115 2638
841 1423 2122
1564 591 2606
1766 733 2995
299 1484 1865
2189 647 2342
2626 1044 2892
2468 214 2490
1814 312 2472
586 1317 3209
1528 742 2848
1543 613 3115
1551 786 2040
668 1789 1905
1330 235 3296
1916 1483 2748
142 1413 2842
1949 638 1980
808 1949 1980
1117 551 2179
1420 671 3457
1086 2208 3192
1467 761 2836
1556 178 2378
548 1503 2568
150 149 2873
158 157 2875
1095 213 2541
2042 936 3294
1273 774 2550
986 1785 3090
1540 786 2321
873 1503 2296
1695 771 2315
1086 1680 2208
608 1042 1888
679 1397 3413
1430 1513 2917
746 1765 1854
1233 556 3369
1553 559 2338
2111 789 2209
246 2337 3216
365 1598 2095
1294 1295 2529
1457 509 3469
489 2702 3065
447 1343 2019
1322 1862 2484
1325 578 2618
2094 664 2794
1334 175 3184
1105 2250 3437
804 1777 3368
1534 848 2947
847 1535 2948
983 1357 2954
571 1545 2221
1239 280 1488
896 1421 2748
1958 1301 2732
1457 624 2128
1343 222 2019
1667 887 3059
718 2238 3520
1801 48 2155
908 2066 2914
1352 339 3302
1637 748 2327
1432 614 2906
186 1611 1881
1500 321 3250
240 1398 1504
2420 1215 2986
556 1082 3018
1552 857 2693
966 1856 2921
661 1323 2067
1288 689 2052
38 1129 2370
176 1574 2358
690 1288 1866
2359 1112 2872
36 37 1647
2067 1323 2300
1371 578 3102
2056 1579 2421
2038 154 2389
1323 676 2300
925 2010 2357
1595 281 1961
968 1327 2350
1912 2728 3038
153 2039 2365
724 1603 1987
2439 568 3234
1145 1735 3231
1735 250 3231
1351 672 2558
1620 562 3053
1545 206 3265
1037 1545 3265
1656 917 1989
1966 1116 2240
1709 1293 2380
1993 1150 2464
708 1638 2585
102 103 2272
40 41 1932
1230 465 2599
367 1626 2712
889 1183 2588
1586 187 2212
2367 242 2500
495 2475 2746
1019 234 2774
1668 823 3403
1651 906 3234
1702 572 2481
3454 1146 3527
1367 205 2356
1895 643 2624
834 1373 2213
2692 409 2724
1968 702 3052
2496 778 2825
1101 2561 3399
2082 1416 2337
1873 358 2537
1793 683 2577
1157 1925 2931
1925 514 2931
1941 951 2769
1406 615 2120
48 49 2155
1514 588 2457
1356 198 2355
1405 512 2533
869 1344 2348
2069 446 2768
1164 2069 2768
2352 1136 2640
2559 1102 3400
1587 513 2869
2111 194 3095
645 1871 2297
2302 1199 3239
2572 461 3444
1307 3228 3272
3228 1478 3272
1870 644 2305
1538 505 2602
1301 1073 2031
886 1791 3202
1406 530 3306
194 3060 3095
1383 253 3103
884 1378 2695
408 1409 2275
411 1440 3504
1440 1032 3504
325 1408 3307
938 2262 3122
927 1433 2367
1353 1024 2757
1392 491 2545
2014 1410 2642
1522 416 2462
1474 682 2187
52 1474 2187
565 1005 2310
1443 733 3505
1345 817 2547
994 2681 2755
498 1705 3416
188 1236 3426
1248 778 2077
827 1716 3217
799 2182 2640
187 1308 2682
1497 84 2201
704 1497 2201
1360 779 2656
1789 386 1905
209 1351 2558
1964 1043 2477
1864 3222 3450
465 1230 1941
609 1370 2273
13 1519 2595
130 129 1640
1418 1943 2560
1595 537 2169
128 127 3494
1202 229 3092
309 1120 3475
727 2796 3210
228 1265 2660
1987 1364 3459
469 1987 3459
667 1341 2498
2320 5 2464
1368 640 2072
856 2566 2650
1408 649 3307
1638 224 2906
171 1084 2352
429 1355 1945
630 1800 2930
626 1387 1708
1535 673 2948
674 1534 2947
1582 2144 3262
1425 509 2130
1838 734 1881
637 1838 1881
1611 637 1881
2189 346 2286
27 1462 1616
1613 131 3525
379 1629 3462
2240 356 2959
733 2295 2995
705 1711 1837
270 2799 2960
1555 679 3031
1711 401 1837
778 1989 2825
1541 192 2630
1078 1968 3052
459 1356 3336
403 2276 3385
418 1780 1784
2302 659 3106
2276 1423 3385
1011 2449 2540
451 2018 2196
1058 2012 3065
1045 1689 3157
792 1502 2510
2035 585 3313
1924 1019 2774
1445 690 1866
922 1778 2266
1804 598 2937
1169 2290 3441
388 1782 2256
1797 709 2405
779 1360 2426
295 1453 2235
1453 694 2235
1381 592 2288
55 56 2823
1359 554 2575
163 1374 3348
2405 886 3202
1144 1701 2905
497 1401 2668
1458 1775 2964
1857 630 2930
1519 814 2595
1310 552 2632
257 3290 3415
797 2446 3055
472 1117 2660
1401 794 2668
952 1745 2082
701 1367 2356
917 1978 3314
1579 468 2662
1566 462 2988
820 1697 3330
865 1613 3525
1341 271 2498
153 2365 2488
1752 936 2169
1295 555 2044
1265 228 3132
2446 1337 3055
1988 454 3332
1885 629 2777
1527 879 2765
207 1527 2765
790 1389 2285
641 1390 2113
508 1887 3285
396 1249 2077
1299 2060 2607
2180 2057 3409
1458 636 1775
1625 1626 3126
631 1765 3189
1379 661 2027
1279 222 3349
560 1569 2460
2353 361 2946
493 1421 2534
371 2017 2030
1926 371 2030
1769 324 2416
935 1682 2641
2310 1209 2763
294 1632 2612
646 1894 2008
630 1539 3550
3094 15 3311
140 139 2088
647 1358 2878
31 1126 3113
2816 1098 3032
1598 365 2415
1211 498 2526
1373 834 2922
190 1619 2024
1619 694 2024
1372 610 1679
556 1799 3369
2228 1012 2772
772 1592 1593
1705 758 1780
2244 399 2951
2314 934 2814
1461 248 2110
561 1622 1661
1597 291 1931
603 1739 2419
2772 974 2882
1847 873 3541
132 131 2281
2145 1025 2394
735 2145 2394
95 96 1781
850 1999 3431
1444 576 2146
1932 41 3458
1062 2068 2813
1465 450 2653
1391 622 2309
1241 432 3023
1236 2133 3426
1433 1089 2367
910 781 2527
205 1367 2896
1966 1050 2501
289 1732 3237
1976 1667 3059
403 2061 2153
2208 314 3192
670 1565 2567
116 1015 3442
1293 548 2216
2645 685 2799
2295 1824 2662
972 1650 2872
1650 421 2872
241 1457 2128
285 1755 2407
1006 903 2552
1302 1914 3501
299 2289 2747
708 1227 1803
2152 930 2579
338 1434 2507
984 1867 3527
1914 580 3501
1732 289 2694
2215 117 3203
954 1897 2715
1076 757 1960
565 2051 2064
1136 429 2093
2411 1017 2740
2009 920 2524
1324 507 2166
1810 524 3257
32 33 3351
1949 411 3504
1381 275 3360
502 1627 3479
2041 387 2184
894 2041 2184
1612 865 2087
422 1347 2535
1152 1671 3301
651 1802 1811
615 1406 3170
1620 1529 2737
1191 2150 3518
898 1629 1876
1619 755 2830
1460 344 2064
835 1699 3450
1559 579 2848
577 1454 3305
978 692 2610
1928 379 2515
799 2093 3105
1143 304 3374
507 1948 2199
1060 381 2385
425 1675 2264
1674 426 2263
213 1332 2541
391 1504 3408
1003 1737 2130
711 2112 3000
241 1915 2933
2489 1272 3516
438 2580 3373
386 1348 2939
396 2967 3225
189 1439 3440
1269 391 2549
599 1973 2161
1657 632 2778
192 1541 1898
1560 319 2167
1300 185 2243
1149 658 2129
28 29 2721
284 1384 2904
1463 51 2187
468 1579 2056
571 1394 2357
2147 865 3525
500 2710 3071
467 1246 1672
238 1831 2749
435 1332 2119
1544 857 3016
3277 1949 3504
1475 561 1661
1383 503 2837
332 1871 2091
2039 832 2365
728 1962 2025
1999 1216 3431
1374 540 2681
603 1801 2155
1716 2476 3435
843 1554 2141
353 1855 2495
3353 1190 3416
154 153 3486
342 1580 3128
624 1457 3469
1802 1143 1811
742 1559 2848
385 954 2529
883 2080 2945
430 1417 3188
1121 2262 3108
829 1948 3382
625 2056 2421
491 2759 3133
1681 430 3188
1871 795 2091
2805 444 2824
1219 718 3104
1911 1201 3082
833 2038 2389
300 1377 2638
514 2053 2931
782 1489 2441
1609 389 3537
2038 1956 2443
1957 2039 2444
1235 388 1758
1375 3094 3311
1429 779 2831
1841 382 3300
1765 631 1854
557 1707 2376
1790 221 2976
224 1131 3299
1451 1127 2508
638 1423 2276
1601 628 3069
1883 351 3424
182 2112 2206
350 1856 2197
1856 966 2197
2389 154 3486
2958 991 3120
1809 482 2891
658 1149 2159
2510 1502 3250
982 2203 3139
2936 555 3463
1014 2076 3196
1587 814 2211
26 988 2977
487 2517 2733
1255 1564 3107
2080 2889 2945
992 2586 2801
1251 1878 3218
1465 293 1554
1358 647 3047
1718 643 1895
1544 123 2693
146 145 1944
1664 67 2808
75 1663 2809
2539 1196 2659
1678 380 2387
751 1653 2198
507 1588 2308
682 1463 2187
1489 9 2441
632 1416 2082
587 1645 3245
1645 1096 3245
1341 667 2217
1047 1438 3287
1412 471 2613
673 1535 1952
1534 674 1953
465 1796 2031
1384 503 3214
1330 600 1576
994 1394 2913
1451 295 3381
2011 732 2212
831 2166 2677
804 2352 2701
933 2111 2209
90 91 1896
161 160 2565
1887 1116 3285
147 146 2528
1653 538 2198
3307 649 3468
2354 437 2826
1425 210 3190
3329 1155 3383
1608 540 2351
781 910 2893
1574 573 3310
1222 1382 3065
621 1427 1736
1262 1951 2389
848 1534 3154
1535 847 3153
2563 1252 3218
351 1628 2033
1638 708 2204
1247 429 1836
1458 165 3511
1821 143 2006
1737 604 2130
865 1641 2185
1391 254 2755
1719 979 3523
1807 211 2741
646 2008 2708
1287 2051 3075
362 1823 2268
2718 1600 3247
1057 447 3541
1653 2413 3139
1823 826 2268
772 1862 2181
1601 714 2106
1081 1977 3162
1513 514 2336
2823 56 3389
2075 184 2546
1861 393 3391
1320 1956 2665
1957 1318 2664
2116 1035 2729
2524 920 2950
1393 236 2704
1934 323 2043
2645 1310 3467
3041 986 3090
1689 460 3157
351 2033 3424
2092 835 3222
1403 292 2429
1951 833 2389
252 1513 3260
355 1365 2445
1875 728 2025
1202 3206 3359
1824 914 2662
2050 171 2720
1435 2365 3091
291 1404 2439
1404 291 2440
1533 532 3010
1709 1049 1998
7 8 2926
2060 1299 3335
387 2041 2114
2041 855 2114
1210 3166 3388
153 152 2039
155 154 2038
2100 1620 3053
136 1864 2013
234 1339 2774
1075 359 3100
655 1471 2220
6 144 1874
2660 1265 2797
2449 862 2540
1429 101 2941
2101 1107 3221
1470 863 2710
269 1259 3479
1843 742 2049
135 134 2696
2338 1078 2412
1577 490 3551
1521 258 2725
839 1521 2725
283 1683 2787
2365 832 3091
482 1809 2981
831 2088 2581
509 1425 3278
643 2269 2504
1352 542 2964
2075 1146 3213
247 1623 2963
1684 474 2932
1904 926 2455
1470 500 2622
2733 983 3017
27 28 1462
1533 305 2647
1554 843 2126
141 140 1860
1689 1045 2467
1616 354 2402
1459 335 3356
1727 1370 3509
1590 1202 3092
980 1724 3543
93 94 3472
80 1428 3088
888 1455 3305
492 1710 3155
749 2519 3156
473 1186 2779
1926 789 2474
1517 368 2505
1449 527 3297
101 1429 2831
1835 895 2736
19 20 1852
594 1667 1976
1533 2238 3487
2683 174 2868
1203 472 2797
2058 223 2713
728 1875 1923
1875 714 1923
1682 629 2641
1801 916 2996
505 1538 2471
2796 939 3210
2040 480 3566
1381 2040 3566
407 1537 2637
1478 836 3191
167 1746 2347
670 1492 2226
1878 369 3218
1492 484 2226
1415 513 2942
844 1676 1977
404 2002 2195
512 1405 2579
1444 192 3215
1843 351 3046
2088 1788 2581
611 1863 2409
1093 422 2248
809 1926 2030
1185 550 3552
1754 1125 2460
607 1844 1928
507 1324 1948
1840 1509 3209
214 1412 2490
137 136 2013
143 142 2006
162 1596 3068
1186 473 2123
1920 927 2500
1626 1290 3490
1239 1488 3225
1505 793 1583
1463 682 2290
1131 1638 2204
1573 173 2801
880 1573 2801
465 1941 2769
1495 349 2231
516 1184 3562
1142 1930 3049
94 1950 3472
1982 777 1983
669 1982 1983
1731 494 3173
771 1215 2315
1389 790 2513
116 117 1678
1293 229 3359
1348 723 2939
2409 711 3000
1803 470 2141
667 2032 2217
1477 547 2732
151 150 3078
157 156 3081
323 1934 2894
1760 584 2213
1929 375 2584
1874 144 2150
349 1496 2390
1548 794 2523
795 1547 2522
2162 355 2445
2232 706 3417
129 128 2219
900 1843 2049
1028 2612 2821
1745 632 2082
1472 600 3083
2780 928 2828
5 162 2464
2863 586 3582
2059 962 3148
835 1557 3570
68 1547 2808
1548 74 2809
1644 604 3474
549 1607 2222
222 1343 3349
2197 716 3428
1424 3307 3468
92 93 2102
1282 237 2967
369 2563 3218
1705 498 3142
782 1415 2942
2632 552 2723
237 1819 2585
248 1461 3286
1218 2655 3306
148 147 3165
426 1674 3056
1675 425 3057
2104 283 2787
73 1548 2523
1547 69 2522
131 130 2147
984 1696 1867
1034 2116 2729
1371 1733 3024
160 159 3201
133 132 3365
1426 326 3224
709 2162 2405
173 2178 2304
2178 964 2304
2097 843 3093
334 1953 2293
1952 333 2292
1423 841 3385
402 1494 2274
644 1548 2809
1547 645 2808
2074 3054 3276
1901 870 1902
618 1901 1902
775 1521 3418
1173 1937 2253
1938 1174 2255
1329 1330 2723
509 1457 3248
1457 241 3249
862 1784 3114
2272 1035 2941
1524 888 3074
1982 669 2814
532 1890 1909
1812 657 2400
1565 581 2567
673 1952 2975
1953 674 2974
399 1764 2951
1905 967 1936
316 1480 2323
1748 923 2414
1416 723 2337
1179 1430 2917
1513 252 2917
627 2045 3088
1438 578 3024
1435 517 3194
885 1851 2636
1230 1940 1941
779 1429 2656
2430 439 2898
1693 574 3279
1055 2191 2742
859 1777 2316
2274 880 2818
690 1643 2855
1937 847 2253
